Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],GDP deflator (base year varies by country) [NY.GDP.DEFL.ZS],Gross capital formation (% of GDP) [NE.GDI.TOTL.ZS],"Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]","Employment to population ratio, 15+, total (%) (modeled ILO estimate) [SL.EMP.TOTL.SP.ZS]","Population, total [SP.POP.TOTL]","Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]"
2012,YR2012,Europe & Central Asia (excluding high income),ECA,1320946537042.54,5675.73804205951,36.0204009465691,34.0950051747667,..,26.584983299537,8.50404102015282,50.9294178432701,232735642,3.16192232925364
2012,YR2012,Europe & Central Asia (IDA & IBRD countries),TEC,3378506883864.03,7578.37751080047,30.0393653198142,32.1931430666787,..,24.8655611414652,7.57032012595081,53.644363562325,445808734,2.50317933338756
2012,YR2012,European Union,EUU,13050023950209.1,29563.7436110835,41.9120611390865,44.7810253108261,..,20.290476813163,10.867696101802,50.6789804192128,441419873,3.86007738783094
2012,YR2012,Fragile and conflict affected situations,FCS,1514578018177.15,1852.89295947876,30.272464322987,..,..,..,5.33736826512301,58.3292382093938,817412582,2.45759274818677
2012,YR2012,Heavily indebted poor countries (HIPC),HPC,569363673017.799,852.952626018221,38.4581300892531,27.4553044203875,..,25.2071094688132,4.58537469638735,65.608058995941,667520863,5.59689848268173
2012,YR2012,High income,HIC,46872962482685.5,34908.3503237287,30.5656257156232,31.8756130044242,..,21.6876152401173,7.73450506784097,55.8261279958029,1342743557,2.64868855161212
2012,YR2012,IBRD only,IBD,22444438412665.9,4967.95022908647,26.9121997943481,27.8982577469648,..,33.0766728443132,6.26398006499908,58.115388313457,4517846874,2.68970398564223
2012,YR2012,IDA & IBRD total,IBT,24316455040468.8,4053.58442947483,27.0361446977049,27.3998343392587,..,32.6548871540919,5.89138753534802,58.2347660151534,5998753810,2.69538471974595
2012,YR2012,IDA blend,IDB,911814128248.868,1833.46654631192,18.1162030998901,..,..,..,3.96081732843466,55.6086005571016,497317025,1.26510340639942
2012,YR2012,IDA only,IDX,959080160236.52,975.081331671488,37.7834581640533,24.7368909423862,..,25.0146445810806,4.65852164236269,60.2527982233131,983589911,4.35920265843505
2012,YR2012,IDA total,IDA,1870889305380.84,1263.34022746507,28.0278007342309,21.1587483168664,..,23.1354431973327,4.43822965160758,58.6963819492256,1480906936,2.77361070608539
2012,YR2012,Late-demographic dividend,LTE,15943581310747,7206.37648884352,27.8132275751567,31.9268122724698,..,34.5028554817128,5.01249085686953,64.7161951151941,2212426916,3.81576727014797
2012,YR2012,Latin America & Caribbean,LCN,5182069130590.77,8606.09547393038,22.9046322764407,22.0931280200613,..,22.1700874771643,6.42772390297211,59.5094565703658,602139396,3.92086198340755
2012,YR2012,Latin America & Caribbean (excluding high income),LAC,4439165924566.24,8204.7498180398,20.8880884718111,19.7651166416027,..,21.5657179399396,6.37711751241362,59.8529028723442,541048298,3.23158317898213
2012,YR2012,Latin America & the Caribbean (IDA & IBRD countries),TLA,4962906890544.49,8465.32306649736,22.3614323633572,21.3591884902175,..,22.5168872479939,6.44201860244399,59.8065711532019,586263141,3.57226274433335
2012,YR2012,Least developed countries: UN classification,LDC,803317776895.637,908.058722885931,35.8359660083826,28.5683145012424,..,26.2458371427983,4.86765725202145,61.3646470289088,884653995,3.6468687372001
2012,YR2012,Low & middle income,LMY,21774990697877.2,3774.34076176963,26.8834584379326,26.7324150704399,..,33.8526198997793,5.83269609093491,58.3634195898214,5769216950,2.65742581584471
2012,YR2012,Low income,LIC,388128538100.305,718.753056768107,34.9220239966995,20.1812761099922,..,21.4000527069343,4.96968549124601,62.9754590206206,540002626,5.98471426108954
2012,YR2012,Lower middle income,LMC,4279661410855.25,1639.28693333845,31.7597066625805,26.507326312382,..,30.474217197253,6.3845338411742,52.9470398215062,2610684758,1.73423270720118
2012,YR2012,Middle East & North Africa,MEA,2966791732922.5,7164.12852636574,33.9574305171164,48.3584842121606,..,25.9478610636947,10.4415883849146,41.7935291913449,414117603,1.55158401191343
2012,YR2012,Middle East & North Africa (excluding high income),MNA,1417641672982.87,3979.45985648077,29.1424886207677,29.6185981377738,..,27.8863794475031,12.0216658020245,38.3894095410921,356239722,1.32204016168449
2012,YR2012,Middle East & North Africa (IDA & IBRD countries),TMN,1404755586686.96,3987.84047956321,28.9879952905305,29.7173074850323,..,27.9487795407442,11.9560110401347,38.4345377864006,352259724,1.32773711686006
2012,YR2012,Middle income,MIC,21389258178974.5,4090.33878776136,26.7517986336238,26.8531845008097,..,34.0216629742197,5.90709729851792,57.9938489540694,5229214324,2.61130263646889
2012,YR2012,North America,NAC,18450545281042.3,52919.074831089,18.5768460686348,15.3459567498176,..,20.4445557381418,7.99543922452376,58.1479293314578,348655855,1.657174678665
2012,YR2012,Not classified,INX,..,..,..,..,..,..,..,..,..,..
2012,YR2012,OECD members,OED,44669635537732.4,34216.1640674182,28.197457490927,27.8405671471175,..,21.5739870586802,8.08540006897916,55.1866955169163,1305512665,2.18359279085018
2012,YR2012,Other small states,OSS,140923432111.103,11211.1557759079,74.3821552511222,77.5371102084076,..,25.4011381663369,9.3646306824871,53.1190023316181,12569929,52.445624122113
2012,YR2012,Pacific island small states,PSS,8182698430.18086,3477.47417623402,63.6474291045025,49.9490348408745,..,21.919072090827,3.57577704701433,64.9152963137557,2353058,5.43630902535669
2012,YR2012,Post-demographic dividend,PST,42199286523206.4,38983.6020504195,29.6651938976825,29.5111827207576,..,21.3740748317744,8.08177598959486,55.2202332116584,1082488131,2.30264011969233
2012,YR2012,Pre-demographic dividend,PRE,1136470677133.33,1448.060257799,26.7062125977165,29.9371641669246,..,..,5.18099327412766,61.5503644297271,784822780,2.80130444511038
2012,YR2012,Small states,SST,182790432460.017,10256.5703398248,70.8802945583154,71.4330725119776,..,25.1756266477545,9.10066189771818,54.503323411442,17821789,43.081068413947
2012,YR2012,South Asia,SAS,2250233106684.28,1316.92177978441,30.2609057400019,22.6221006306764,..,35.2443977611503,7.27920411133687,49.3154874191699,1708706729,1.19338789814637
2012,YR2012,South Asia (IDA & IBRD),TSA,2250233106684.28,1316.92177978441,30.2609057400019,22.6221006306764,..,35.2443977611503,7.27920411133687,49.3154874191698,1708706729,1.19338789814637
2012,YR2012,Sub-Saharan Africa,SSF,1471125252793.66,1582.99784263045,28.6039384369606,27.8357869796876,..,24.0165227651455,5.84135603342065,63.4715304045509,929328653,2.69628341848909
2012,YR2012,Sub-Saharan Africa (excluding high income),SSA,1469877089795.32,1581.80506237737,28.5453991389118,27.7814797205395,..,24.005042191142,5.84135603342065,63.4715304045509,929240350,2.66166942914668
2012,YR2012,Sub-Saharan Africa (IDA & IBRD countries),TSS,1471125252793.66,1582.99784263045,28.6039384369606,27.8357869796876,..,24.0165227651455,5.84135603342065,63.4715304045509,929328653,2.69628341848909
2012,YR2012,Upper middle income,UMC,17109596179633.5,6534.04735306072,25.5368157526756,26.995838831409,..,34.7390065740175,5.55782562568924,62.2984555610283,2618529566,2.82141118921165
2012,YR2012,World,WLD,68885804388550.4,9645.93861297943,29.3954478975472,30.2607233698131,..,25.4363101612622,6.22827279799595,57.8320905572582,7141430933,2.64461191180059
2013,YR2013,Afghanistan,AFG,18360263162.7578,582.103975873526,..,..,92.0449945365142,..,7.919,43.308,31541209,0.239801184405551
2013,YR2013,Albania,ALB,10945471986.7318,3780.69919254096,46.9573987095321,28.9163151372576,103.680104757091,28.0524964575465,15.866,44.101,2895092,9.81628458243044
2013,YR2013,Algeria,DZA,174524584672.944,4592.67656993188,28.3516432281546,30.7993649290893,91.5222456446942,44.5820108403061,9.82,38.958,38000626,0.736559065111634
2013,YR2013,American Samoa,ASM,641148091.603054,12098.2751505435,102.037617554859,71.7868338557994,102.24358974359,..,..,..,52995,..
2013,YR2013,Andorra,AND,2683235436.38042,37597.7053313215,..,..,100.821823609818,..,..,..,71367,..
2013,YR2013,Angola,AGO,85525963563.9192,3270.96634497214,36.0648469678372,50.7470857909554,859.74044251697,26.1429704757952,16.487,64.151,26147002,-5.3801309953635
2013,YR2013,Antigua and Barbuda,ATG,1386609537.41236,15668.4355109479,..,..,94.3604928636029,..,..,..,88497,7.00796526961064
2013,YR2013,Argentina,ARG,593858966307.156,14071.5086831557,14.7167556136651,14.6171733884386,464.780047776689,17.3057789012596,7.1,55.703,42202935,1.77920553648531
2013,YR2013,Armenia,ARM,9870755064.25618,3402.08385452333,49.2015630214006,28.3534851384818,103.366824642245,22.1524900726313,11.948,54.262,2901385,3.11193185351156
2013,YR2013,Aruba,ABW,3029567030.34403,29447.5799994559,85.3429686877605,76.5483116318725,100,23.8258550178984,..,..,102880,9.97445509242156
2013,YR2013,Australia,AUS,1289036425122.18,55734.5743411489,21.2760781686499,19.9741128950954,81.082841413165,27.8666879140392,5.663,61.283,23128129,3.45353676863069
2013,YR2013,Austria,AUT,375650886015,44299.3781845446,50.625120789651,53.4412932967224,95.6692918037125,23.7233900013028,5.367,57.535,8479823,0.104862185985247
2013,YR2013,Azerbaijan,AZE,51096465688.5745,5426.09594155961,26.2600116874635,48.4158330755216,200.828724484622,25.6579354439517,4.97,58.813,9416801,3.53211598676051
2013,YR2013,"Bahamas, The",BHS,11347097042.1347,29423.3036228047,46.5601492910599,40.1633351930587,88.5659469480112,29.420535216145,16.18,61.907,385650,3.67698493622424
2013,YR2013,Bahrain,BHR,28997981526.8632,22983.753735606,87.0677507838272,104.804803332124,113.479310971696,25.9405926027639,1.182,70.671,1261673,11.4559732697771
2013,YR2013,Bangladesh,BGD,172679519745.884,1121.07617942151,26.7585286129376,19.5378741098798,69.9142540901747,28.3896207536466,4.426,54.175,154030139,1.73532012605471
2013,YR2013,Barbados,BRB,4629205629.294,16720.0824564102,51.0956464949567,40.7844740823744,105.957435880967,16.4656075046841,11.55,59.005,276865,2.21775860571638
2013,YR2013,Belarus,BLR,57706875064.5283,6110.9378011916,61.4823871290472,58.3335781066769,55.2983888574845,38.7980262073973,5.946,60.425,9443211,2.97388136295762
2013,YR2013,Belgium,BEL,446045040873.594,39970.3174974794,78.5264966401955,79.3243484015476,97.7267729767862,22.4281969049074,8.425,49.045,11159407,-5.68061237430678
2013,YR2013,Belize,BLZ,2044252286.31107,5930.7323907739,52.9985985215457,56.3961153734556,98.9475498063797,14.0594334133426,8.349,57.4,344688,4.56274968416473
2013,YR2013,Benin,BEN,10520350021.8969,1020.52823402077,31.6296265138756,27.570565319312,99.4019859949445,18.86187234768,2.113,67.989,10308730,2.87863747120322
2013,YR2013,Bermuda,BMU,6857116738.50431,105492.480708055,24.656915602754,51.6131910947459,100,10.8931113391845,..,..,65001,0.849151218045338
2013,YR2013,Bhutan,BTN,1912732787.37265,2624.17568021008,58.537721926104,38.0314561834875,83.9772951809551,65.0350745586334,2.87,63.426,728889,1.06805518654753
2013,YR2013,Bolivia,BOL,29842021104.1396,2777.72053240937,37.138428001623,44.0924795250944,550.467428639308,19.0177268858945,2.437,67.609,10743349,5.70662211902913
2013,YR2013,Bosnia and Herzegovina,BIH,15546436275.2992,4297.49349638782,54.1881944917975,33.7430468198782,97.6755849573476,21.2335805467275,27.49,32.854,3617559,1.72337938246778
2013,YR2013,Botswana,BWA,13454439438.0193,6067.99843683077,64.4032781650237,61.3797617461963,78.5993441063753,24.8793287159182,18.203,49.774,2217278,0.470417841005353
2013,YR2013,Brazil,BRA,1859094488365.14,9216.13227969168,14.0437266803948,11.742230645138,125.696998127234,21.6937669552157,7.071,59.215,201721767,3.04150901601519
2013,YR2013,British Virgin Islands,VGB,..,..,..,..,..,..,..,..,28657,..
2013,YR2013,Brunei Darussalam,BRN,13315220388.3404,32341.8890079242,42.8950041962984,68.0418746411061,118.213148138478,39.590971332656,6.734,60.789,411702,4.28665973462094
2013,YR2013,Bulgaria,BGR,48680164511.0052,6700.53598752466,65.1237043350767,64.5649786514052,95.8514972616046,21.0060108987805,12.941,46.925,7265115,3.56126116234701
2013,YR2013,Burkina Faso,BFA,10913490102.1529,618.804583232191,36.9588658493908,27.0769854530325,102.91299766421,23.7099150061433,4.055,63.856,17636408,3.64766773141753
2013,YR2013,Burundi,BDI,3098572839.6491,305.29083523866,37.5088230179325,9.09525606883305,221.771495157498,14.6326385171192,1.584,77.603,10149577,4.76125064193514
2013,YR2013,Cabo Verde,CPV,1721636311.15762,3188.56967655225,48.6530214634517,37.5168385673901,98.5042504021875,29.9872865504067,11.386,52.406,539940,4.40125011545419
2013,YR2013,Cambodia,KHM,15749584749.0251,1049.99450648558,67.6585508749132,62.387935798998,163.523960352288,20.0089169471674,0.438,68.779,14999683,13.5833460916418
2013,YR2013,Cameroon,CMR,28833560541.6387,1332.86000418986,26.0354276781842,23.6391086680292,97.0803333293012,18.6515459692181,3.687,70.475,21632850,1.62296806224833
2013,YR2013,Canada,CAN,1503261570659.63,42851.1705330235,31.8991362329537,30.3319386683867,98.9543446636502,24.907675073032,7.143,61.715,35080992,3.62980398357006
2013,YR2013,Cayman Islands,CYM,4460060434.88737,76617.5433740014,..,..,98.7833269728118,..,..,..,58212,792.31979149635
2013,YR2013,Central African Republic,CAF,1624016454.05115,338.165705774485,23.4263327799409,14.9729547921906,133.854951069298,7.5153240218181,5.56,66.747,4802428,0.109532644690944
2013,YR2013,Chad,TCD,9967712380.06707,754.17181329132,39.0833240894528,33.565591667753,124.985282193608,29.252546920431,0.942,62.035,13216766,4.01589802601444
2013,YR2013,Channel Islands,CHI,..,..,..,..,..,..,8.531,54.254,159794,..
2013,YR2013,Chile,CHL,233163076989.911,13316.0522954787,33.05582436367,32.0874635900496,80.8348352408706,27.4969587981046,6.361,56.074,17509925,7.61396398988729
2013,YR2013,China,CHN,9619598215288.48,7056.42309152349,22.1451211404376,24.5992544368742,88.8912867556837,46.3989493360759,4.6,66.751,1363240000,3.03985486260271
2013,YR2013,Colombia,COL,272793056063.57,5899.76791918604,19.9002090764088,18.0864397214368,95.4747646532672,22.1825448506007,9.246,61.048,46237930,4.24252457969381
2013,YR2013,Comoros,COM,935366608.181981,1337.3977265743,30.1949080601823,9.04838721379907,115.786040841334,16.3561697506754,4.79,42.099,699393,0.379103441153049
2013,YR2013,"Congo, Dem. Rep.",COD,32396822644.9769,441.012978269866,41.0200838361798,36.4458613110467,325.945045968797,21.8424234413698,4.474,63.091,73460021,5.19461161122845
2013,YR2013,"Congo, Rep.",COG,11611660392.8099,2405.03348396851,40.0685228074953,52.9343405840282,172.335174202108,47.0644823878941,19.902,54.48,4828066,10.4621010083708
2013,YR2013,Costa Rica,CRI,52590433318.8974,10975.6963726441,33.4747612272177,30.591649361733,86.3643539920056,19.5904601619159,8.218,58.427,4791535,6.291277352193
2013,YR2013,Cote d'Ivoire,CIV,39077544167.6054,1739.15519489133,29.1922765951579,29.1604026575655,91.4131137966907,22.9098013286147,4.255,62.065,22469268,0.953203642314205
2013,YR2013,Croatia,HRV,49913699105.8541,11728.6998899248,41.6282820410572,39.6396513556978,99.7341434321284,18.2355218970934,17.251,42.07,4255689,1.6097053518243
2013,YR2013,Cuba,CUB,82564971264.2729,7292.70813411035,20.2234665837092,24.1004303416809,149.387138624789,9.39363301705812,3.29,53.972,11321579,..
2013,YR2013,Curacao,CUW,3064361444.8473,19921.4770634064,92.1071662966481,74.2989827899284,104.55872119242,30.4838533181729,..,..,153822,-0.0497229529143155
2013,YR2013,Cyprus,CYP,19599182734.0571,22738.48046875,59.6296102081412,61.2965904312478,102.353274515749,12.8926629234273,16.131,53.249,1166968,108.37492274151
2013,YR2013,Czechia,CZE,174472402052.95,16593.8642307285,70.3640354339119,76.0583816157677,96.5284520282035,25.0131854916867,6.953,55.16,10514272,3.47571024002001
2013,YR2013,Denmark,DNK,291032020819.874,51831.7979309232,48.2213220971567,54.8288189867113,98.5516465299522,19.6908056273214,7.384,56.887,5614932,0.198012180552081
2013,YR2013,Djibouti,DJI,2105985489.12352,2167.20245692426,191.458214156603,156.538300905396,100,56.8736876121895,26.211,24.115,971753,14.0004926959276
2013,YR2013,Dominica,DMA,530694004.887119,7711.44603797089,48.8992121302215,38.8256280660027,115.259406483449,13.6940686784599,..,..,68819,7.76261828557448
2013,YR2013,Dominican Republic,DOM,62171219427.0016,6120.9911643647,31.5145973901069,25.167158727,143.241379680192,22.7236665037896,7.352,54.914,10157051,2.55240090146222
2013,YR2013,Ecuador,ECU,93156490881.1886,5924.85887264747,31.058033826413,32.3752665078284,99.7044208293781,24.8833528938608,3.083,60.342,15722989,0.752903273859877
2013,YR2013,"Egypt, Arab Rep.",EGY,306628779734.432,3283.74071993308,23.3551924317351,17.0178456245969,35.1098778702134,14.2119974199097,13.154,42.07,93377890,1.45343420769727
2013,YR2013,El Salvador,SLV,22499794814.169,3637.42273060241,50.7262984426328,29.7248960481943,99.0165372011043,17.0194025181256,3.693,58.257,6185642,1.11490857279595
2013,YR2013,Equatorial Guinea,GNQ,14447134439.884,11614.0029469918,39.239968263518,67.6533166625479,148.251881361829,30.3080451576082,8.039,51.402,1243941,2.65594379392917
2013,YR2013,Eritrea,ERI,..,..,..,..,..,..,5.61,73.799,3296367,..
2013,YR2013,Estonia,EST,21817309477.984,16553.383261103,81.8846643269787,84.5681702038371,96.1702387775993,27.2284110484261,8.631,55.919,1317997,4.37152766625212
2013,YR2013,Eswatini,SWZ,3938349731.29132,3521.6693370061,46.2663293341374,40.5349665946202,115.852902840591,12.2213159169839,24.435,38.904,1118319,1.77899327588025
2013,YR2013,Ethiopia,ETH,53065618849.7063,546.592835036965,28.9877135217855,12.484073558977,73.6383880300425,34.0811183155872,2.251,79.412,97084366,2.82040845857162
2013,YR2013,Faroe Islands,FRO,2417672955.88099,49933.3503218017,58.6193202501903,55.4429625707383,98.0644784411977,21.595790449085,..,..,48418,..
2013,YR2013,Fiji,FJI,4243031642.79503,4645.04648054693,69.4749584086648,56.8734283161838,88.8846179411523,27.6334498861462,4.356,57.669,913453,5.81824859099491
2013,YR2013,Finland,FIN,234120534076.562,43044.9971201474,39.0762574576279,38.0176291228019,96.829090288704,22.3344639072831,8.193,54.256,5438972,-1.81391357891476
2013,YR2013,France,FRA,2389493466482.81,36203.1908693774,30.3993172078638,29.3647378670492,98.3073827294079,22.2871930659001,9.913,50.838,66002289,1.12342342416042
2013,YR2013,French Polynesia,PYF,5207707262.84186,18080.3079617607,37.5458750721915,18.5160924863597,107.049372669237,19.3028649662983,12.03,49.623,288032,1.64472839380472
2013,YR2013,Gabon,GAB,13273296028.5793,6977.77026945239,33.2776302665374,57.3574058813271,176.118791397535,29.1805950279998,19.788,38.955,1902226,1.84153865698512
2013,YR2013,"Gambia, The",GMB,1343336129.36544,632.197151619908,26.482754996429,18.9791643659006,100,14.7135548165941,9.468,54.097,2124869,4.96800325180048
